,long,lat,mag,tsunami,significance,timestamp
124,-122.805,46.7481667,2.9,0,129,2000/12/27 22:18:59
125,20.082,41.134,3.2,0,158,2000/12/27 21:58:43
126,-120.463,39.3835,2.54,0,99,2000/12/27 21:54:04
127,-150.9811,61.6145,2.9,0,129,2000/12/27 19:48:44
128,-60.583,15.906,2.9,0,129,2000/12/27 19:13:58
129,-61.223,10.526,3.6,0,199,2000/12/27 18:31:26
130,-72.25,-34.72,3.5,0,188,2000/12/27 18:14:25
131,151.737,-5.245,4.3,0,284,2000/12/27 17:43:20
132,125.821,11.485,4.4,0,298,2000/12/27 17:01:48
133,75.272,39.149,3.9,0,234,2000/12/27 16:41:04
134,12.398,43.391,3.3,0,168,2000/12/27 15:55:48
135,147.356,17.089,4.3,0,284,2000/12/27 15:35:30
136,-147.5945,61.1667,2.6,0,104,2000/12/27 15:31:03
137,-124.4601667,40.466,4.1,0,289,2000/12/27 13:15:11
138,-146.5955,61.4657,2.6,0,104,2000/12/27 12:56:44
139,-98.537,15.479,3.4,0,178,2000/12/27 12:14:06
140,-116.258,34.5845,2.6,0,104,2000/12/27 11:27:49
141,177.71,-39.06,3.4,0,178,2000/12/27 11:08:15
142,-118.151,32.612,2.81,0,121,2000/12/27 10:38:50
143,-69.663,-20.234,4.3,0,284,2000/12/27 10:19:14
144,-164.2624,54.2359,2.5,0,96,2000/12/27 10:07:02
145,12.07,44.13,3.1,0,148,2000/12/27 09:36:44
146,69.584,38.462,3.3,0,168,2000/12/27 09:11:11
147,101.871,-3.803,4.8,0,354,2000/12/27 09:07:10
148,-72.342,-34.621,4.2,0,271,2000/12/27 08:56:27
149,147.13,17.929,4.7,0,340,2000/12/27 07:57:55
150,152.73,-4.228,5.8,0,518,2000/12/27 07:26:31
151,154.593,-9.33,5.9,0,536,2000/12/27 07:03:47
152,152.607,-4.862,4.5,0,312,2000/12/27 06:56:24
153,-91.501,13.791,4.2,0,271,2000/12/27 06:44:03
154,158.827,-8.146,4.3,0,284,2000/12/27 06:20:25
155,70.535,35.984,4.2,0,271,2000/12/27 05:22:36
156,23.566,38.899,2.6,0,104,2000/12/27 03:26:30
157,-150.9333,63.2262,2.7,0,112,2000/12/27 01:50:31
158,-118.191,32.677,2.93,0,132,2000/12/27 00:46:03
159,-118.068,32.726,4.0,0,246,2000/12/27 00:27:14
160,10.689,47.316,2.6,0,104,2000/12/26 23:35:57
161,-122.8088333,46.7528333,2.5,0,96,2000/12/26 22:32:37
162,-165.0326,53.8208,2.6,0,104,2000/12/26 22:20:10
163,148.173,44.557,4.8,0,354,2000/12/26 22:12:47
164,-150.9718,61.6068,3.3,0,168,2000/12/26 21:51:52
165,-59.631,12.447,3.5,0,188,2000/12/26 21:41:36
166,-116.864,34.313,2.99,0,138,2000/12/26 21:27:56
167,-175.999,-24.427,4.8,0,354,2000/12/26 19:08:37
168,-60.948,14.135,3.5,0,188,2000/12/26 19:00:55
169,104.054,37.186,4.2,0,271,2000/12/26 17:43:19
170,-71.573,-32.085,3.4,0,178,2000/12/26 16:25:20
171,143.992,43.264,4.1,0,259,2000/12/26 15:52:41
172,102.148,-4.26,4.5,0,312,2000/12/26 15:48:40
173,179.67,-35.025,5.6,0,482,2000/12/26 15:21:26
174,32.127,34.535,2.5,0,96,2000/12/26 14:20:24
175,175.75,-38.81,3.5,0,188,2000/12/26 11:19:48
176,-118.204,33.552,3.05,0,143,2000/12/26 10:52:34
177,92.772,48.595,4.5,0,312,2000/12/26 10:22:13
178,-103.381,18.149,4.1,0,259,2000/12/26 09:35:30
179,7.177,44.993,2.8,0,121,2000/12/26 08:47:41
180,120.303,1.796,4.7,0,340,2000/12/26 07:09:02
181,56.186,28.452,4.2,0,271,2000/12/26 06:41:19
182,126.177,9.929,4.4,0,298,2000/12/26 06:28:24
183,97.766,2.644,4.7,0,340,2000/12/26 06:12:46
184,168.655,-21.051,5.0,0,385,2000/12/26 06:00:56
185,-3.201,36.702,2.5,0,96,2000/12/26 05:58:42
186,76.894,32.538,3.9,0,234,2000/12/26 05:37:34
187,-97.7,17.696,3.6,0,199,2000/12/26 04:40:36
188,122.359,21.367,3.8,0,222,2000/12/26 03:25:43
189,-175.3142,51.482,4.3,0,284,2000/12/26 01:40:28
190,-149.733,60.2849,2.7,0,112,2000/12/26 00:58:35
191,-175.303,-25.82,4.3,0,284,2000/12/25 23:00:26
192,153.647,-6.656,4.4,0,298,2000/12/25 21:02:28
193,-179.735,51.907,3.8,0,222,2000/12/25 20:53:18
194,-179.433,50.4512,3.5,0,188,2000/12/25 20:53:13
195,179.967,51.301,5.0,0,385,2000/12/25 20:43:11
196,55.46,27.264,4.3,0,284,2000/12/25 20:33:41
197,148.95,-5.399,4.8,0,354,2000/12/25 19:27:48
198,148.354,-5.174,4.4,0,298,2000/12/25 19:25:19
199,148.382,-5.087,4.7,0,340,2000/12/25 19:04:33
200,0.54,71.943,4.1,0,259,2000/12/25 18:42:24
201,-72.505,-34.81,4.3,0,284,2000/12/25 18:27:08
202,7.195,44.427,2.7,0,112,2000/12/25 17:28:04
203,120.014,-42.136,4.3,0,284,2000/12/25 14:59:54
204,120.036,-42.305,4.1,0,259,2000/12/25 14:47:49
205,31.855,34.93,2.9,0,129,2000/12/25 13:51:51
206,120.175,-42.519,5.7,0,500,2000/12/25 13:24:22
207,-173.83,-15.107,4.0,0,246,2000/12/25 13:09:05
208,-176.41,-23.277,5.4,0,449,2000/12/25 11:16:35
209,163.147,-50.025,4.2,0,271,2000/12/25 11:09:33
210,150.423,-7.042,4.1,0,259,2000/12/25 10:39:16
211,153.047,-4.502,4.2,0,271,2000/12/25 10:37:43
212,8.969,46.692,3.0,0,138,2000/12/25 10:18:02
213,51.567,40.325,3.9,0,234,2000/12/25 10:13:54
214,148.657,-4.987,4.8,0,354,2000/12/25 10:11:09
215,7.852,49.451,2.7,0,112,2000/12/25 08:12:02
216,127.691,-2.01,4.1,0,259,2000/12/25 07:24:54
217,-116.416,31.846,3.01,0,139,2000/12/25 07:03:23
218,-103.295,17.949,4.1,0,259,2000/12/25 05:41:52
219,-116.9186667,34.9288333,3.36,0,174,2000/12/25 05:20:59
220,125.788,11.449,4.7,0,340,2000/12/25 04:39:05
221,-98.02,15.836,3.8,0,222,2000/12/25 04:25:05
222,-80.276,-4.444,4.7,0,340,2000/12/25 04:07:57
223,-151.1234,63.372,2.5,0,96,2000/12/25 03:53:40
224,13.218,73.233,4.2,0,271,2000/12/25 03:50:27
225,50.091,40.278,4.4,0,298,2000/12/25 03:00:15
226,-172.133,-15.726,4.0,0,246,2000/12/25 02:32:34
227,35.009,28.612,4.5,0,312,2000/12/25 01:58:58
228,155.029,-6.512,4.3,0,284,2000/12/25 01:19:37
229,-100.916,16.753,3.8,0,222,2000/12/25 01:08:19
230,26.13,35.47,3.8,0,222,2000/12/25 01:02:16
231,-100.723,17.031,3.8,0,222,2000/12/25 00:58:28
232,-68.132,-31.628,4.1,0,259,2000/12/25 00:49:27
233,71.297,39.241,3.6,0,199,2000/12/24 21:09:27
234,-117.0871,37.4426,3.5,0,188,2000/12/24 20:52:46
235,-116.9265,37.5,2.5,0,96,2000/12/24 20:52:45
236,-60.49,11.557,3.7,0,211,2000/12/24 20:18:02
237,147.204,17.883,4.6,0,326,2000/12/24 19:40:35
238,-3.184,36.797,2.6,0,104,2000/12/24 19:33:18
239,-79.746,2.275,4.6,0,326,2000/12/24 19:09:52
240,26.36,34.314,3.7,0,211,2000/12/24 19:05:15
241,-116.102,32.026,2.88,0,128,2000/12/24 18:59:50
242,-117.1425,37.4047,3.5,0,188,2000/12/24 18:19:00
243,20.42,39.73,2.6,0,104,2000/12/24 18:18:55
244,-77.922,-4.216,4.9,0,369,2000/12/24 17:07:58
245,153.721,-6.683,4.2,0,271,2000/12/24 17:05:30
246,-120.2658333,47.745,3.5,0,197,2000/12/24 17:04:58
247,-120.7183333,34.9605,2.58,0,102,2000/12/24 16:33:54
248,49.985,40.244,3.2,0,158,2000/12/24 16:30:19
249,-91.536,14.02,3.9,0,234,2000/12/24 16:11:42
250,152.966,-4.896,4.8,0,354,2000/12/24 15:35:22
251,101.885,-4.527,4.6,0,326,2000/12/24 15:31:40
252,153.07,-4.309,4.5,0,312,2000/12/24 15:21:24
253,22.52,34.66,3.8,0,222,2000/12/24 14:47:02
254,28.22,-26.318,4.1,0,259,2000/12/24 14:46:11
255,-124.2623333,40.3588333,2.66,0,109,2000/12/24 14:19:18
256,-107.057,-6.306,4.7,0,340,2000/12/24 14:09:44
257,40.259,38.615,4.6,0,326,2000/12/24 11:30:47
258,22.04,38.38,3.3,0,168,2000/12/24 11:26:02
259,69.763,23.971,4.6,0,326,2000/12/24 11:21:58
260,-116.4053333,31.8685,2.51,0,97,2000/12/24 11:17:21
261,142.914,28.267,4.1,0,259,2000/12/24 10:46:57
262,-97.463,15.849,4.1,0,259,2000/12/24 10:13:19
263,140.078,11.868,4.9,0,369,2000/12/24 07:34:30
264,7.302,47.532,2.5,0,96,2000/12/24 07:28:29
265,-3.17,36.696,2.8,0,121,2000/12/24 06:23:41
266,10.458,44.777,2.8,0,121,2000/12/24 06:16:13
267,-4.616,71.451,3.7,0,211,2000/12/24 06:13:19
268,126.815,5.427,4.3,0,284,2000/12/24 05:43:07
269,23.199,38.859,2.9,0,129,2000/12/24 05:00:02
270,-121.4866667,37.052,2.57,0,102,2000/12/24 04:40:47
271,123.359,-4.278,4.9,0,369,2000/12/24 04:23:02
272,152.848,-5.583,4.5,0,312,2000/12/24 03:24:19
273,123.247,-4.196,5.6,0,482,2000/12/24 03:11:07
274,-121.679,40.9925,2.97,0,136,2000/12/24 02:50:43
275,-70.132,-33.851,3.7,0,211,2000/12/24 01:26:07
276,-119.02,34.918,4.42,0,400,2000/12/24 01:04:21
277,123.398,-0.38,3.9,0,234,2000/12/24 00:50:25
278,-116.4,31.853,2.97,0,136,2000/12/23 23:44:22
279,164.916,-10.761,5.2,0,416,2000/12/23 23:12:57
280,-16.676,-17.332,4.9,0,369,2000/12/23 22:03:51
281,-178.214,-31.455,4.9,0,369,2000/12/23 21:31:06
282,-98.639,16.519,3.9,0,234,2000/12/23 21:23:25
283,-124.5753333,40.2826667,2.63,0,106,2000/12/23 21:17:21
284,171.018,-22.7,4.8,0,354,2000/12/23 20:18:31
285,57.966,37.286,4.3,0,284,2000/12/23 19:58:49
286,-171.274,52.117,4.0,0,246,2000/12/23 19:30:51
287,27.055,36.907,3.1,0,148,2000/12/23 19:24:28
288,-98.67,15.534,4.1,0,259,2000/12/23 18:59:01
289,-116.404,31.8678333,2.96,0,135,2000/12/23 18:54:03
290,97.018,1.696,4.8,0,354,2000/12/23 16:39:08
291,-175.9214,51.7821,2.5,0,96,2000/12/23 16:05:00
292,151.468,-5.82,4.4,0,298,2000/12/23 15:37:29
293,-116.4263333,31.8551667,2.97,0,136,2000/12/23 15:09:17
294,152.875,-5.587,4.6,0,326,2000/12/23 15:05:35
295,176.49,-40.44,3.1,0,148,2000/12/23 14:32:03
296,-119.015,34.436,3.1,0,148,2000/12/23 13:52:23
297,-146.9911,60.244,2.9,0,129,2000/12/23 13:27:23
298,121.372,19.07,4.5,0,312,2000/12/23 11:17:52
299,134.033,-1.646,4.4,0,298,2000/12/23 10:38:52
300,153.025,-4.374,4.2,0,271,2000/12/23 10:29:06
301,-60.312,14.463,3.4,0,178,2000/12/23 10:08:32
302,-71.381,-31.938,3.5,0,188,2000/12/23 09:11:16
303,-117.2471667,34.0511667,3.28,0,249,2000/12/23 09:08:53
304,50.122,40.255,4.0,0,246,2000/12/23 08:24:45
305,-119.5743,40.2148,2.5,0,96,2000/12/23 07:27:32
306,-119.5812,40.2316,2.6,0,104,2000/12/23 07:18:13
307,135.826,-7.848,4.9,0,369,2000/12/23 07:13:38
308,135.816,-7.873,6.0,0,554,2000/12/23 07:13:24
309,-119.581,40.2206,3.0,0,138,2000/12/23 07:08:51
310,-119.5805,40.2273,3.5,0,188,2000/12/23 07:06:35
311,125.371,0.752,4.5,0,312,2000/12/23 05:20:22
312,-107.424,-26.597,4.8,0,354,2000/12/23 04:29:10
313,18.477,50.27,3.3,0,168,2000/12/23 03:28:59
314,-65.577,19.009,4.3,0,284,2000/12/23 03:06:20
315,152.606,-5.399,4.6,0,326,2000/12/23 02:52:55
316,-179.5066,50.0643,3.0,0,138,2000/12/23 02:39:12
317,5.957,50.822,2.7,0,112,2000/12/23 00:55:55
318,-81.834,-44.461,4.5,0,312,2000/12/23 00:47:22
319,-61.853,11.062,3.3,0,168,2000/12/23 00:16:57
320,-120.6375,36.0771667,2.73,0,115,2000/12/22 23:58:00
321,10.552,44.738,2.9,0,129,2000/12/22 23:49:20
322,143.872,-6.844,4.6,0,326,2000/12/22 23:04:33
323,-99.053,15.079,3.9,0,234,2000/12/22 23:00:12
324,23.54,35.32,4.0,0,246,2000/12/22 22:38:11
325,-8.121,36.444,2.9,0,129,2000/12/22 22:23:51
326,-71.291,-31.771,3.8,0,222,2000/12/22 21:58:02
327,127.394,-4.112,5.1,0,400,2000/12/22 20:48:06
328,-115.339,32.406,2.91,0,130,2000/12/22 20:30:16
329,-107.474,22.975,3.8,0,222,2000/12/22 19:47:12
330,122.652,0.916,4.9,0,369,2000/12/22 19:39:23
331,152.893,-4.291,4.5,0,312,2000/12/22 18:58:19
332,-121.6798333,40.9778333,2.51,0,97,2000/12/22 18:50:58
333,32.332,34.881,2.5,0,96,2000/12/22 17:20:51
334,-107.147,-26.408,5.2,0,416,2000/12/22 16:29:59
335,170.86,-44.46,4.1,0,259,2000/12/22 15:36:54
336,-115.335,32.424,2.62,0,106,2000/12/22 13:40:21
337,-151.4325,63.4156,3.8,0,222,2000/12/22 12:20:29
338,-115.3255,32.393,2.8,0,121,2000/12/22 12:06:43
339,-71.052,-35.694,3.5,0,188,2000/12/22 11:45:17
340,144.605,14.685,3.9,0,234,2000/12/22 11:36:33
341,121.231,24.153,4.1,0,259,2000/12/22 11:22:57
342,-71.268,-32.739,4.9,0,369,2000/12/22 11:05:45
343,-148.7648,58.0503,3.6,0,199,2000/12/22 10:59:06
344,141.745,30.964,4.5,0,312,2000/12/22 10:06:39
345,18.91,50.142,3.3,0,168,2000/12/22 09:47:46
346,-72.05,-34.255,3.5,0,188,2000/12/22 09:34:20
347,45.945,35.868,4.6,0,326,2000/12/22 09:04:11
348,152.777,-5.598,4.4,0,298,2000/12/22 09:00:18
349,164.22,-10.56,5.9,0,536,2000/12/22 08:30:39
350,-151.2671,62.3148,2.5,0,96,2000/12/22 08:10:25
351,114.059,-6.119,3.5,0,188,2000/12/22 07:25:57
352,-72.8,12.48,3.6,0,199,2000/12/22 06:11:37
353,-121.6873333,40.9753333,2.66,0,109,2000/12/22 04:52:12
354,-161.8238,54.6305,2.5,0,96,2000/12/22 04:51:17
355,22.968,35.374,4.5,0,312,2000/12/22 02:49:28
356,152.976,-4.995,4.9,0,369,2000/12/22 02:26:46
357,20.34,38.02,3.0,0,138,2000/12/22 02:16:55
358,-175.57,51.3815,2.5,0,96,2000/12/22 01:03:27
359,150.824,-4.7,4.5,0,312,2000/12/22 00:45:50
360,-158.0955,56.5401,5.5,0,465,2000/12/22 00:40:39
361,-172.634,-16.667,4.3,0,284,2000/12/22 00:07:55
362,-122.7623333,46.7106667,2.8,0,121,2000/12/21 23:54:42
363,1.564,53.236,4.0,0,246,2000/12/21 23:53:08
364,-148.3175,55.8035,3.3,0,168,2000/12/21 23:03:15
365,-78.763,4.406,4.7,0,340,2000/12/21 22:50:07
366,32.03,34.376,2.6,0,104,2000/12/21 22:04:59
367,142.792,-5.302,4.5,0,312,2000/12/21 21:36:19
368,140.497,33.518,4.4,0,298,2000/12/21 20:50:06
369,144.241,-4.181,3.9,0,234,2000/12/21 20:30:29
370,-73.922,6.336,4.0,0,246,2000/12/21 20:07:24
371,124.014,14.038,4.7,0,340,2000/12/21 17:29:00
372,126.706,7.328,5.1,0,400,2000/12/21 16:42:50
373,-87.714,12.57,3.8,0,222,2000/12/21 16:27:27
374,24.06,35.6,3.4,0,178,2000/12/21 16:27:24
375,-178.4712,51.5802,2.5,0,96,2000/12/21 15:41:14
376,150.743,-3.109,5.5,0,465,2000/12/21 14:53:11
377,150.475,-3.184,5.0,0,385,2000/12/21 14:51:39
378,-152.4275,59.9116,2.7,0,112,2000/12/21 14:04:59
379,-158.6888,54.9045,3.4,0,178,2000/12/21 13:48:27
380,-72.937,-30.337,4.3,0,284,2000/12/21 13:47:23
381,160.742,-10.505,4.1,0,259,2000/12/21 13:41:32
382,150.445,-3.263,5.7,0,500,2000/12/21 13:14:33
383,150.758,-3.221,5.5,0,465,2000/12/21 13:05:00
384,153.353,-4.91,4.4,0,298,2000/12/21 12:29:48
385,153.313,-5.0,4.9,0,369,2000/12/21 12:14:36
386,152.797,-4.333,4.6,0,326,2000/12/21 11:41:04
387,-67.256,18.115,2.9,0,129,2000/12/21 11:07:33
388,-32.268,58.125,4.5,0,312,2000/12/21 10:51:26
389,55.786,26.616,4.7,0,340,2000/12/21 10:39:48
390,26.13,39.47,3.3,0,168,2000/12/21 10:17:40
391,-82.116,5.523,4.3,0,284,2000/12/21 10:10:41
392,-90.968,13.394,4.1,0,259,2000/12/21 10:02:50
393,-32.213,58.291,4.5,0,312,2000/12/21 09:57:02
394,-123.0705,38.9856667,2.6,0,104,2000/12/21 07:27:05
395,-173.5856,51.9292,3.2,0,158,2000/12/21 07:24:32
396,-32.193,58.11,4.1,0,259,2000/12/21 06:47:23
397,9.16,47.12,3.2,0,158,2000/12/21 06:30:03
398,-68.935,-29.474,4.5,0,312,2000/12/21 06:13:12
399,-116.24,32.936,2.91,0,130,2000/12/21 06:06:19
400,6.91,49.38,3.2,0,158,2000/12/21 05:50:41
401,-121.6868333,40.9913333,2.6,0,104,2000/12/21 05:29:52
402,-32.134,58.269,4.8,0,354,2000/12/21 05:19:17
403,-32.17,58.37,4.7,0,340,2000/12/21 05:14:48
404,-118.8266667,37.5498333,3.13,0,151,2000/12/21 04:57:27
405,-65.423,19.555,3.5,0,188,2000/12/21 04:42:29
406,-61.531,10.974,2.6,0,104,2000/12/21 03:32:17
407,-121.6921667,40.9916667,2.77,0,118,2000/12/21 02:33:57
408,152.946,-5.373,4.2,0,271,2000/12/21 01:36:16
409,-121.7055,40.9913333,3.0,0,138,2000/12/21 01:26:29
410,151.122,-5.706,6.4,0,630,2000/12/21 01:01:27
411,-121.702,40.9853333,2.56,0,101,2000/12/21 00:46:16
412,-121.6966667,40.9851667,3.44,0,182,2000/12/21 00:38:03
413,-175.7702,51.8135,2.6,0,104,2000/12/21 00:29:26
414,23.01,37.04,3.0,0,138,2000/12/21 00:16:40
415,130.398,57.761,4.2,0,271,2000/12/21 00:15:05
416,-173.204,-16.097,4.7,0,340,2000/12/21 00:06:00
417,-121.6811667,40.9918333,3.02,0,140,2000/12/20 23:42:02
418,-121.6935,40.9885,4.4,0,340,2000/12/20 23:39:14
419,-121.6966667,40.9875,3.13,0,151,2000/12/20 23:33:20
420,-121.6898333,40.9878333,4.3,0,284,2000/12/20 23:22:54
421,-121.7011667,40.991,2.58,0,102,2000/12/20 23:06:23
422,-122.7628333,46.7073333,2.7,0,112,2000/12/20 23:06:22
423,-121.695,40.9841667,3.7,0,211,2000/12/20 22:59:38
424,-121.6905,40.9851667,3.9,0,234,2000/12/20 22:55:51
425,-71.463,-33.99,3.9,0,234,2000/12/20 22:13:01
426,157.25,50.571,4.4,0,298,2000/12/20 22:05:14
427,152.904,-5.209,4.7,0,340,2000/12/20 21:40:20
428,-152.0887,60.4301,3.4,0,178,2000/12/20 21:36:21
429,126.422,4.299,4.7,0,340,2000/12/20 20:44:23
430,22.88,38.29,2.8,0,121,2000/12/20 20:20:53
